multi(Pmax=? [ F pc=-1 ], R{"defaultControllerUsed"}max=? [ C ]):
25	[(0.9882286239034372, 1.2296864812240706), (0.9902263906316626, 1.2294820620336304), (0.9956163179117828, 1.2073684591261018), (0.9985583821441175, 1.0739397759052864)]
26	[(0.9888115435944449, 1.2328251502437593), (0.9906459714428426, 1.2326388001710524), (0.9963686496033328, 1.2125806879909755), (0.9988761442683526, 1.074302094679091)]
27	[(0.9894138413370763, 1.235804545964627), (0.9910964482671865, 1.23563477328171), (0.9970954374540112, 1.2148898105242334), (0.9991237080513033, 1.0745846297041453)]
28	[(0.990022990255353, 1.2386205108245671), (0.9916854613007022, 1.2384463602403915), (0.9975703546747355, 1.219360164300748), (0.9993166260566744, 1.0748049823292765)]
29	[(0.9906214624297037, 1.2412735815409808), (0.9921502216242333, 1.2411140526917888), (0.9980176861156135, 1.2220180554917714), (0.9994669923873253, 1.0749768614506863)]
30	[(0.9912013505173103, 1.2437674526709763), (0.9926076423313894, 1.2436212200832069), (0.9983505850772508, 1.2251604374481877), (0.9995842153804717, 1.0751109469551472)]

Pmax=? [ (F pc=-1)&(G pc!=-2) ]:
N	Result
1	0.0
2	0.024284674107100925
3	0.07549334734508818
4	0.11703368312535123
5	0.1520199146766598
6	0.1824418725114746
7	0.20948952522842312
8	0.2336801338097355
9	0.25537611893869694
10	0.2748626730757584
11	0.29237702594752435
12	0.308126369839146
13	0.32229236998714655
14	0.3350360430849091
15	0.3465010924245976
16	0.35681627414598616
17	0.36609717515253387
18	0.37444766461097
19	0.38196113015685584
20	0.38872155841503425
21	0.39480449231409015
22	0.4002778854456143
23	0.4052028674101331
24	0.4096344307651534
25	0.413622048226157
26	0.4172102274902989
27	0.4204390101218699
28	0.4233444202039409
29	0.42595886784665715
30	0.4283115121119009

Pmin=? [ F k=N ]:
N	Result
1	1.0
2	1.0
3	0.7239559158688793
4	0.47366164325170435
5	0.3270320354449013
6	0.23928394112036266
7	0.17893155143442252
8	0.1358960371318359
9	0.10420910557372454
10	0.08047663591715945
11	0.06245214107482486
12	0.048506229807195836
13	0.037668733237562174
14	0.029250832236860234
15	0.022717123549576463
16	0.01764776269666679
17	0.013714857261228291
18	0.010662942855813411
19	0.008293713188168243
20	0.006453496411992682
21	0.005023402776603979
22	0.003911473546175988
23	0.003046542079282774
24	0.0023734807151178016
25	0.0018495469546025794
26	0.0014415741042550696
27	0.0011238088355976354
28	8.762424543343045E-4
29	6.833225428449035E-4
30	5.329550096847136E-4

Pmin=? [ G pc!=-2 ]/Pmin=? [ F k=N ]:
N	Result
1	0.9894430722651582
2	0.6953585090304681
3	0.6225388628612862
4	0.6586685972396248
5	0.6941980995039881
6	0.7249111106483468
7	0.7701655988925682
8	0.8320430300586671
9	0.9155966238553066
10	1.026135039042633
11	1.1708691730767398
12	1.363165341951952
13	1.6171078976248743
14	1.9497239807448132
15	2.382022845955142
16	2.941416800900745
17	3.6633403065818633
18	4.593413608363093
19	5.790190521333218
20	7.328819058194956
21	9.305678262292265
22	11.844315747505856
23	15.103042331394407
24	19.28467664614581
25	24.649029498518278
26	31.528901647185048
27	40.35056889021402
28	51.66003811041284
29	66.15663188347482
30	84.73602605602964

Pmin=? [ (F k=N)&(G pc>0) ]:
N	Result
1	0.0
2	0.0
3	0.0
4	0.0
5	0.0
6	0.0
7	0.0
8	0.0
9	0.0
10	0.0
11	0.0
12	0.0
13	0.0
14	0.0
15	0.0
16	0.0
17	0.0
18	0.0
19	0.0
20	0.0
21	0.0
22	0.0
23	0.0
24	0.0
25	0.0
26	0.0
27	0.0
28	0.0
29	0.0
30	0.0
